,id,chart_id,x_category,x_value,y_category,y_value,row_index,col_index,prognosis,highlighted
0,0,008c17a9b222ca9583df638fc9de316c,Zeit,Mär 20,Total,100.8049,0,0,False,False
1,1,008c17a9b222ca9583df638fc9de316c,Zeit,Apr 20,Total,100.4382,1,0,False,False
2,2,008c17a9b222ca9583df638fc9de316c,Zeit,Mai 20,Total,100.4803,2,0,False,False
3,3,008c17a9b222ca9583df638fc9de316c,Zeit,Jun 20,Total,100.5012,3,0,False,False
4,4,008c17a9b222ca9583df638fc9de316c,Zeit,Jul 20,Total,100.3419,4,0,False,False
5,5,008c17a9b222ca9583df638fc9de316c,Zeit,Aug 20,Total,100.3861,5,0,False,False
6,6,008c17a9b222ca9583df638fc9de316c,Zeit,Sep 20,Total,100.3431,6,0,False,False
7,7,008c17a9b222ca9583df638fc9de316c,Zeit,Okt 20,Total,100.3492,7,0,False,False
8,8,008c17a9b222ca9583df638fc9de316c,Zeit,Nov 20,Total,100.1002,8,0,False,False
9,9,008c17a9b222ca9583df638fc9de316c,Zeit,Dez 20,Total,100.0,9,0,False,False
10,10,008c17a9b222ca9583df638fc9de316c,Zeit,Jan 21,Total,100.0553,10,0,False,False
11,11,008c17a9b222ca9583df638fc9de316c,Zeit,Feb 21,Total,100.2198,11,0,False,False
12,12,008c17a9b222ca9583df638fc9de316c,Zeit,Mär 21,Total,100.5577,12,0,False,False
13,13,008c17a9b222ca9583df638fc9de316c,Zeit,Apr 21,Total,100.7675,13,0,False,False
14,14,008c17a9b222ca9583df638fc9de316c,Zeit,Mai 21,Total,101.0339,14,0,False,False
15,15,008c17a9b222ca9583df638fc9de316c,Zeit,Jun 21,Total,101.1087,15,0,False,False
16,16,008c17a9b222ca9583df638fc9de316c,Zeit,Jul 21,Total,101.023,16,0,False,False
17,17,008c17a9b222ca9583df638fc9de316c,Zeit,Aug 21,Total,101.2711,17,0,False,False
18,18,008c17a9b222ca9583df638fc9de316c,Zeit,Sep 21,Total,101.2887,18,0,False,False
19,19,008c17a9b222ca9583df638fc9de316c,Zeit,Okt 21,Total,101.5954,19,0,False,False
20,20,008c17a9b222ca9583df638fc9de316c,Zeit,Nov 21,Total,101.6346,20,0,False,False
21,21,008c17a9b222ca9583df638fc9de316c,Zeit,Dez 21,Total,101.5311,21,0,False,False
22,22,008c17a9b222ca9583df638fc9de316c,Zeit,Jan 22,Total,101.705,22,0,False,False
23,23,008c17a9b222ca9583df638fc9de316c,Zeit,Feb 22,Total,102.3754,23,0,False,False
24,24,008c17a9b222ca9583df638fc9de316c,Zeit,Mär 22,Total,102.9572,24,0,False,False
25,25,008c17a9b222ca9583df638fc9de316c,Zeit,Apr 22,Total,103.3351,25,0,False,False
26,26,008c17a9b222ca9583df638fc9de316c,Zeit,Mai 22,Total,104.0068,26,0,False,False
27,27,008c17a9b222ca9583df638fc9de316c,Zeit,Jun 22,Total,104.5312,27,0,False,False
28,28,008c17a9b222ca9583df638fc9de316c,Zeit,Jul 22,Total,104.4916,28,0,False,False
29,29,008c17a9b222ca9583df638fc9de316c,Zeit,Aug 22,Total,104.7671,29,0,False,False
